,STATION,DATE,TIME,ENTRIES,EXITS
1132,86 ST,04/19/2019,4,66089769,29785002
1174,96 ST,04/19/2019,4,160322014,114365519
1216,9TH STREET,04/19/2019,4,2018517,1756433
1258,CANAL ST,04/19/2019,4,12648425,12307397
1300,CATHEDRAL PKWY,04/19/2019,4,17897261,11892423
1342,CHAMBERS ST,04/19/2019,4,2187893368,1780320722
1384,CHRISTOPHER ST,04/19/2019,4,41352373,21709658
1426,CITY / BUS,04/19/2019,4,2131881,2438997
1468,DYCKMAN ST,04/19/2019,4,7152297,3677401
1510,EXCHANGE PLACE,04/19/2019,4,9935589,9675817
1552,FRANKLIN ST,04/19/2019,4,27543975,13829174
1594,GROVE STREET,04/19/2019,4,4886738,4173920
1636,HARRISON,04/19/2019,4,1984999,4077462
1678,HOUSTON ST,04/19/2019,4,108081912,67197259
1720,JOURNAL SQUARE,04/19/2019,4,5438509,3045196
1762,LACKAWANNA,04/19/2019,4,2968528,4538267
1804,MARBLE HILL-225,04/19/2019,4,8342810,776172
1846,NEWARK BM BW,04/19/2019,4,3113768,345837
1888,NEWARK C,04/19/2019,4,2504795,190166
1930,NEWARK HM HE,04/19/2019,4,514259,9038298
1972,NEWARK HW BMEBE,04/19/2019,4,2781123,4797241
2014,PATH NEW WTC,04/19/2019,4,5404265,6439556
2056,PATH WTC 2,04/19/2019,4,137740,495003
2098,PAVONIA/NEWPORT,04/19/2019,4,7934338,9505553
2140,RECTOR ST,04/19/2019,4,11914652,4069574
2182,SOUTH FERRY,04/19/2019,4,153524229,24690581
2224,ST. GEORGE,04/19/2019,4,122841438,100942
2266,THIRTY ST,04/19/2019,4,6259425,6088594
2308,THIRTY THIRD ST,04/19/2019,4,15101376,12476791
2350,TIMES SQ-42 ST,04/19/2019,4,7781768311,6423953935
2392,TOMPKINSVILLE,04/19/2019,4,2300651,69871
2434,TWENTY THIRD ST,04/19/2019,4,5474120,4717917
2476,V.CORTLANDT PK,04/19/2019,4,641594416,627940258
2518,WHITEHALL S-FRY,04/19/2019,4,279688094,74082744
2560,WTC-CORTLANDT,04/19/2019,4,733626423,1933714
41,103 ST,04/19/2019,5,63821173,34483577
83,116 ST-COLUMBIA,04/19/2019,5,1212959453,257846405
125,125 ST,04/19/2019,5,658925204,343051430
167,137 ST CITY COL,04/19/2019,5,62876612,34481333
209,14 ST,04/19/2019,5,2200985139,2048455113
251,145 ST,04/19/2019,5,821873036,1866334808
293,14TH STREET,04/19/2019,5,1914551,1436466
335,157 ST,04/19/2019,5,41867157,26420952
377,168 ST,04/19/2019,5,86733577,52084836
419,18 ST,04/19/2019,5,26014165,9662902
461,181 ST,04/19/2019,5,39556742,43252218
503,191 ST,04/19/2019,5,15220569,18973364
545,207 ST,04/19/2019,5,159835282,8137640
587,215 ST,04/19/2019,5,7555188,170568491
629,23 ST,04/19/2019,5,25301022,9506847
671,231 ST,04/19/2019,5,47860467,2882696
713,238 ST,04/19/2019,5,23692970,1156963
755,28 ST,04/19/2019,5,42151540,165007965
797,34 ST-PENN STA,04/19/2019,5,2175466262,2473230440
839,42 ST-PORT AUTH,04/19/2019,5,7609801323,6214010043
881,50 ST,04/19/2019,5,90178633,92424248
923,59 ST COLUMBUS,04/19/2019,5,3421743047,2996904014
965,6 AV,04/19/2019,5,1225773531,1213063745
1007,66 ST-LINCOLN,04/19/2019,5,2083935373,517303288
1049,72 ST,04/19/2019,5,3527199290,4662148478
1091,79 ST,04/19/2019,5,36634258,11301021
1133,86 ST,04/19/2019,5,66093421,29789185
1175,96 ST,04/19/2019,5,160328862,114373320
1217,9TH STREET,04/19/2019,5,2020426,1757120
1259,CANAL ST,04/19/2019,5,12650463,12308211
1301,CATHEDRAL PKWY,04/19/2019,5,17900293,11893997
1343,CHAMBERS ST,04/19/2019,5,2187897852,1780323257
1385,CHRISTOPHER ST,04/19/2019,5,43314974,24074691
1427,CITY / BUS,04/19/2019,5,2820598,3305290
1469,DYCKMAN ST,04/19/2019,5,7153600,3678490
1511,EXCHANGE PLACE,04/19/2019,5,9937132,9646954
1553,FRANKLIN ST,04/19/2019,5,27545149,13829717
1595,GROVE STREET,04/19/2019,5,5065997,4295169
1637,HARRISON,04/19/2019,5,1985416,4079993
1679,HOUSTON ST,04/19/2019,5,108085939,67199007
1721,JOURNAL SQUARE,04/19/2019,5,5413369,3217071
1763,LACKAWANNA,04/19/2019,5,2735353,3834150
1805,MARBLE HILL-225,04/19/2019,5,8343761,776528
1847,NEWARK BM BW,04/19/2019,5,3896961,397673
1889,NEWARK C,04/19/2019,5,2504953,190186
1931,NEWARK HM HE,04/19/2019,5,510960,8132182
1973,NEWARK HW BMEBE,04/19/2019,5,2864337,5707399
2015,PATH NEW WTC,04/19/2019,5,5229570,6273416
2057,PATH WTC 2,04/19/2019,5,138743,496173
2099,PAVONIA/NEWPORT,04/19/2019,5,7937458,9511320
2141,RECTOR ST,04/19/2019,5,11917142,4070461
2183,SOUTH FERRY,04/19/2019,5,153527365,24692554
2225,ST. GEORGE,04/19/2019,5,122844807,100942
2267,THIRTY ST,04/19/2019,5,5208830,3657462
2309,THIRTY THIRD ST,04/19/2019,5,15925866,12863551
2351,TIMES SQ-42 ST,04/19/2019,5,5861304310,4575382524
2393,TOMPKINSVILLE,04/19/2019,5,2300775,69871
2435,TWENTY THIRD ST,04/19/2019,5,5477633,4718728
2477,V.CORTLANDT PK,04/19/2019,5,641595354,627941306
2519,WHITEHALL S-FRY,04/19/2019,5,279692523,74085351
2561,WTC-CORTLANDT,04/19/2019,5,733630277,1935686
