,STATION,DATE,TIME,ENTRIES,EXITS
10850,PATH NEW WTC,04/14/2019,10:36:20,102916,284577
14571,TWENTY THIRD ST,04/14/2019,10:37:17,2645680,257519
9215,NEWARK HM HE,04/14/2019,10:37:30,33242,909874
13850,THIRTY THIRD ST,04/14/2019,10:38:01,2,1215186
8489,NEWARK C,04/14/2019,10:38:40,51429,4514
14572,TWENTY THIRD ST,04/14/2019,10:39:31,1406477,20757
3390,EXCHANGE PLACE,04/14/2019,10:42:21,0,474
12283,PATH WTC 2,04/14/2019,10:44:02,23141,16339
12534,PAVONIA/NEWPORT,04/14/2019,10:44:19,481550,1881157
9216,NEWARK HM HE,04/14/2019,10:44:24,117197,829591
6875,LACKAWANNA,04/14/2019,10:44:48,10035,31899
3391,EXCHANGE PLACE,04/14/2019,10:45:57,1,18298
12535,PAVONIA/NEWPORT,04/14/2019,10:46:55,318191,62746
6876,LACKAWANNA,04/14/2019,10:47:17,76845,331862
4349,GROVE STREET,04/14/2019,10:47:37,729682,357923
3392,EXCHANGE PLACE,04/14/2019,10:47:50,1517378,1316368
12536,PAVONIA/NEWPORT,04/14/2019,10:52:02,1228224,1760531
13851,THIRTY THIRD ST,04/14/2019,10:52:16,16,1691329
5124,HARRISON,04/14/2019,10:54:49,17630,121878
12284,PATH WTC 2,04/14/2019,10:55:50,12891,90544
2407,CITY / BUS,04/14/2019,10:58:10,25200,92292
2408,CITY / BUS,04/14/2019,10:58:11,213858,245071
10851,PATH NEW WTC,04/14/2019,10:58:18,22138,254052
14573,TWENTY THIRD ST,04/14/2019,11:01:29,46400,964674
5988,JOURNAL SQUARE,04/14/2019,11:01:44,213269,164337
12537,PAVONIA/NEWPORT,04/14/2019,11:02:27,204766,546380
9926,NEWARK HW BMEBE,04/14/2019,11:03:51,717,855773
10852,PATH NEW WTC,04/14/2019,11:04:02,11776,237992
10853,PATH NEW WTC,04/14/2019,11:04:19,69153,190146
5125,HARRISON,04/14/2019,11:05:01,970,51025
13134,THIRTY ST,04/14/2019,11:07:41,7209,6887
4350,GROVE STREET,04/14/2019,11:07:45,3189,15156
8490,NEWARK C,04/14/2019,11:10:53,76530,3395
2409,CITY / BUS,04/14/2019,11:12:12,955938,565599
10854,PATH NEW WTC,04/14/2019,11:12:47,25037,13442
5126,HARRISON,04/14/2019,11:13:11,44370,868882
9217,NEWARK HM HE,04/14/2019,11:13:16,61979,412646
12285,PATH WTC 2,04/14/2019,11:13:56,55603,230154
9927,NEWARK HW BMEBE,04/14/2019,11:15:07,1222812,53799
5127,HARRISON,04/14/2019,11:18:12,5832,194
10855,PATH NEW WTC,04/14/2019,11:19:10,31880,44169
6877,LACKAWANNA,04/14/2019,11:19:26,33693,9910
10856,PATH NEW WTC,04/14/2019,11:19:29,15340,15907
13852,THIRTY THIRD ST,04/14/2019,11:26:22,3118642,2144297
10857,PATH NEW WTC,04/14/2019,11:27:22,37034,10992
13853,THIRTY THIRD ST,04/14/2019,11:27:47,985761,439049
2410,CITY / BUS,04/14/2019,11:29:07,15084,14500
10858,PATH NEW WTC,04/14/2019,11:29:38,317461,359136
359,14TH STREET,04/14/2019,11:30:39,174,7392
13135,THIRTY ST,04/14/2019,11:31:07,9886,11620
5128,HARRISON,04/14/2019,11:32:08,97686,4535
5989,JOURNAL SQUARE,04/14/2019,11:33:53,141699,44538
3393,EXCHANGE PLACE,04/14/2019,11:34:13,6256,43103
8491,NEWARK C,04/14/2019,11:34:32,17395,602
9928,NEWARK HW BMEBE,04/14/2019,11:34:48,3031,33
10859,PATH NEW WTC,04/14/2019,11:34:51,102836,124892
5129,HARRISON,04/14/2019,11:36:19,17230,132996
14574,TWENTY THIRD ST,04/14/2019,11:37:52,111749,1954425
13854,THIRTY THIRD ST,04/14/2019,11:38:26,30192,23643
10860,PATH NEW WTC,04/14/2019,11:38:32,175183,137542
10861,PATH NEW WTC,04/14/2019,11:38:44,78925,258074
5990,JOURNAL SQUARE,04/14/2019,11:39:24,1543941,917103
2411,CITY / BUS,04/14/2019,11:40:10,161541,50416
2412,CITY / BUS,04/14/2019,11:40:13,20903,92088
2413,CITY / BUS,04/14/2019,11:40:15,98400,68637
13855,THIRTY THIRD ST,04/14/2019,11:40:42,954147,416998
4351,GROVE STREET,04/14/2019,11:41:27,50413,34151
4352,GROVE STREET,04/14/2019,11:43:12,288820,80014
4353,GROVE STREET,04/14/2019,11:43:54,50799,48271
8492,NEWARK C,04/14/2019,11:44:36,77051,9623
8493,NEWARK C,04/14/2019,11:45:07,188403,12199
7775,NEWARK BM BW,04/14/2019,11:45:20,43754,838
9929,NEWARK HW BMEBE,04/14/2019,11:46:02,7588,246220
360,14TH STREET,04/14/2019,11:46:51,17031,893959
5991,JOURNAL SQUARE,04/14/2019,11:47:54,4182,19949
4354,GROVE STREET,04/14/2019,11:47:59,194873,108756
5130,HARRISON,04/14/2019,11:48:26,5969,105325
13856,THIRTY THIRD ST,04/14/2019,11:49:31,914830,427912
13136,THIRTY ST,04/14/2019,11:49:44,11649,9492
1723,9TH STREET,04/14/2019,11:49:53,986860,356185
13137,THIRTY ST,04/14/2019,11:51:33,0,410577
5992,JOURNAL SQUARE,04/14/2019,11:51:48,5114,2495
5131,HARRISON,04/14/2019,11:53:21,57253,560688
13138,THIRTY ST,04/14/2019,11:53:32,2125652,312666
9930,NEWARK HW BMEBE,04/14/2019,11:53:35,25074,620
2414,CITY / BUS,04/14/2019,11:54:12,74814,612868
1724,9TH STREET,04/14/2019,11:56:28,88033,27082
9931,NEWARK HW BMEBE,04/14/2019,11:56:49,1721,686400
10862,PATH NEW WTC,04/14/2019,11:58:08,218779,232299
5993,JOURNAL SQUARE,04/14/2019,11:59:30,161527,64229
103,125 ST,04/14/2019,12:00:00,658883425,343008270
192,14 ST,04/14/2019,12:00:00,2200788995,2048289315
234,145 ST,04/14/2019,12:00:00,821822909,1866295785
754,168 ST,04/14/2019,12:00:00,86627291,52026062
796,18 ST,04/14/2019,12:00:00,25966834,9634846
838,181 ST,04/14/2019,12:00:00,39493411,43188432
880,191 ST,04/14/2019,12:00:00,15180132,18926960
922,207 ST,04/14/2019,12:00:00,159802435,8118732
964,215 ST,04/14/2019,12:00:00,7545530,170564602
1049,231 ST,04/14/2019,12:00:00,47808310,2875342
1187,34 ST-PENN STA,04/14/2019,12:00:00,214097448,90806620
1272,42 ST-PORT AUTH,04/14/2019,12:00:00,7250264608,6083070486
1347,50 ST,04/14/2019,12:00:00,90033062,92286481
1389,59 ST COLUMBUS,04/14/2019,12:00:00,3421332422,2996570590
1432,6 AV,04/14/2019,12:00:00,1225771781,1213051266
1975,CHAMBERS ST,04/14/2019,12:00:00,2187787982,1780225220
2051,CHRISTOPHER ST,04/14/2019,12:00:00,39950945,20362712
3137,DYCKMAN ST,04/14/2019,12:00:00,7117387,3656548
7588,MARBLE HILL-225,04/14/2019,12:00:00,8316363,770181
12881,RECTOR ST,04/14/2019,12:00:00,11871826,4042253
12965,ST. GEORGE,04/14/2019,12:00:00,122773253,100942
14430,TIMES SQ-42 ST,04/14/2019,12:00:00,5862061600,4576954306
14856,V.CORTLANDT PK,04/14/2019,12:00:00,641556261,627925223
13139,THIRTY ST,04/14/2019,12:02:09,1918038,431008
9932,NEWARK HW BMEBE,04/14/2019,12:03:45,12520,295
4355,GROVE STREET,04/14/2019,12:03:47,1405273,743927
9933,NEWARK HW BMEBE,04/14/2019,12:04:20,8695,348620
361,14TH STREET,04/14/2019,12:05:19,8014,131590
12286,PATH WTC 2,04/14/2019,12:05:41,2441,10731
5132,HARRISON,04/14/2019,12:06:03,129,9917
5133,HARRISON,04/14/2019,12:07:35,86444,5729
5134,HARRISON,04/14/2019,12:07:47,114681,1404407
10863,PATH NEW WTC,04/14/2019,12:08:06,59746,26646
2415,CITY / BUS,04/14/2019,12:08:10,4305193,2071073
3394,EXCHANGE PLACE,04/14/2019,12:08:49,5,2016
4356,GROVE STREET,04/14/2019,12:12:07,622345,754993
13140,THIRTY ST,04/14/2019,12:13:06,306,169
13141,THIRTY ST,04/14/2019,12:14:00,26585,45899
3395,EXCHANGE PLACE,04/14/2019,12:14:27,3047914,960088
5994,JOURNAL SQUARE,04/14/2019,12:15:01,348320,79785
7776,NEWARK BM BW,04/14/2019,12:18:08,194020,6248
8494,NEWARK C,04/14/2019,12:20:00,31865,18947
5135,HARRISON,04/14/2019,12:20:50,906,51706
10864,PATH NEW WTC,04/14/2019,12:21:21,26918,424083
2416,CITY / BUS,04/14/2019,12:22:12,163263,290552
9218,NEWARK HM HE,04/14/2019,12:24:57,1146,84028
362,14TH STREET,04/14/2019,12:25:31,570025,35903
10865,PATH NEW WTC,04/14/2019,12:26:49,252115,140859
9934,NEWARK HW BMEBE,04/14/2019,12:27:20,3489,1411048
4357,GROVE STREET,04/14/2019,12:27:55,39658,43538
7777,NEWARK BM BW,04/14/2019,12:28:50,197998,5015
4358,GROVE STREET,04/14/2019,12:28:52,16790,111319
5136,HARRISON,04/14/2019,12:28:57,2509,54060
5995,JOURNAL SQUARE,04/14/2019,12:30:22,16343,297711
5137,HARRISON,04/14/2019,12:30:47,373,48210
8495,NEWARK C,04/14/2019,12:36:09,515339,31199
9935,NEWARK HW BMEBE,04/14/2019,12:36:35,4749,2004778
363,14TH STREET,04/14/2019,12:37:01,2914,126894
13857,THIRTY THIRD ST,04/14/2019,12:37:32,2692805,891420
2052,CHRISTOPHER ST,04/14/2019,12:38:25,741254,640914
12538,PAVONIA/NEWPORT,04/14/2019,12:39:34,381125,2420971
5138,HARRISON,04/14/2019,12:41:14,588,52058
8496,NEWARK C,04/14/2019,12:41:32,313112,26278
5996,JOURNAL SQUARE,04/14/2019,12:43:59,259052,46506
5997,JOURNAL SQUARE,04/14/2019,12:45:25,43054,40915
9936,NEWARK HW BMEBE,04/14/2019,12:45:45,158816,6242
3396,EXCHANGE PLACE,04/14/2019,12:46:57,5966,1221
8497,NEWARK C,04/14/2019,12:48:11,251154,7866
5139,HARRISON,04/14/2019,12:48:17,46169,387727
5998,JOURNAL SQUARE,04/14/2019,12:49:07,234085,75714
4359,GROVE STREET,04/14/2019,12:50:04,213263,85273
9219,NEWARK HM HE,04/14/2019,12:54:00,837,47231
5999,JOURNAL SQUARE,04/14/2019,12:54:02,241317,45996
9220,NEWARK HM HE,04/14/2019,12:55:48,15431,165032
7778,NEWARK BM BW,04/14/2019,12:56:21,469601,18400
10866,PATH NEW WTC,04/14/2019,12:56:29,616791,423313
12539,PAVONIA/NEWPORT,04/14/2019,12:56:59,720640,645674
7779,NEWARK BM BW,04/14/2019,12:57:11,126613,5581
12540,PAVONIA/NEWPORT,04/14/2019,12:57:51,229188,378379
5140,HARRISON,04/14/2019,12:58:41,655828,83044
7780,NEWARK BM BW,04/14/2019,12:59:44,7538,306
18,103 ST,04/14/2019,13:00:00,63753676,34450117
61,116 ST-COLUMBIA,04/14/2019,13:00:00,1212871041,257801569
145,137 ST CITY COL,04/14/2019,13:00:00,62805580,34418420
711,157 ST,04/14/2019,13:00:00,41799562,26373781
1006,23 ST,04/14/2019,13:00:00,25217606,9440184
1091,238 ST,04/14/2019,13:00:00,23671790,1154600
1136,28 ST,04/14/2019,13:00:00,42070483,164956033
1474,66 ST-LINCOLN,04/14/2019,13:00:00,2083813287,517194580
1520,72 ST,04/14/2019,13:00:00,3527007494,4661991889
1562,79 ST,04/14/2019,13:00:00,36549864,11264741
1604,86 ST,04/14/2019,13:00:00,65992338,29691778
1646,96 ST,04/14/2019,13:00:00,160134904,114179186
1891,CANAL ST,04/14/2019,13:00:00,12614490,12274719
1933,CATHEDRAL PKWY,04/14/2019,13:00:00,17833402,11859398
4157,FRANKLIN ST,04/14/2019,13:00:00,27513750,13809267
5772,HOUSTON ST,04/14/2019,13:00:00,108003643,67146018
12923,SOUTH FERRY,04/14/2019,13:00:00,153441062,24626633
14898,WHITEHALL S-FRY,04/14/2019,13:00:00,279591277,73988827
14940,WTC-CORTLANDT,04/14/2019,13:00:00,733555997,1875769
13142,THIRTY ST,04/14/2019,13:00:06,25794,947616
10867,PATH NEW WTC,04/14/2019,13:00:10,5184,9050
10868,PATH NEW WTC,04/14/2019,13:03:31,547978,503734
9937,NEWARK HW BMEBE,04/14/2019,13:03:40,289430,7465
3397,EXCHANGE PLACE,04/14/2019,13:04:34,5,2016
3398,EXCHANGE PLACE,04/14/2019,13:06:08,143163,422609
10869,PATH NEW WTC,04/14/2019,13:06:14,15075,13515
13858,THIRTY THIRD ST,04/14/2019,13:07:36,1615446,762051
6000,JOURNAL SQUARE,04/14/2019,13:09:33,810728,135748
10870,PATH NEW WTC,04/14/2019,13:09:43,90747,80465
3399,EXCHANGE PLACE,04/14/2019,13:11:00,225334,246340
13859,THIRTY THIRD ST,04/14/2019,13:12:20,162825,261354
13860,THIRTY THIRD ST,04/14/2019,13:12:29,0,1080425
2053,CHRISTOPHER ST,04/14/2019,13:15:23,226417,191376
13143,THIRTY ST,04/14/2019,13:15:39,1396,81
3400,EXCHANGE PLACE,04/14/2019,13:15:54,209673,1007845
7781,NEWARK BM BW,04/14/2019,13:17:22,14685,305
14575,TWENTY THIRD ST,04/14/2019,13:17:30,119360,2260
3401,EXCHANGE PLACE,04/14/2019,13:18:24,9849,2265
9938,NEWARK HW BMEBE,04/14/2019,13:18:30,431100,44188
8498,NEWARK C,04/14/2019,13:19:28,63727,2232
13861,THIRTY THIRD ST,04/14/2019,13:20:28,809446,380599
7782,NEWARK BM BW,04/14/2019,13:20:40,121987,2773
14576,TWENTY THIRD ST,04/14/2019,13:20:43,32701,816459
14577,TWENTY THIRD ST,04/14/2019,13:21:28,105377,4421
2054,CHRISTOPHER ST,04/14/2019,13:21:37,360763,453086
13144,THIRTY ST,04/14/2019,13:22:10,0,369269
9939,NEWARK HW BMEBE,04/14/2019,13:22:46,374842,28302
1725,9TH STREET,04/14/2019,13:23:13,44451,318295
10871,PATH NEW WTC,04/14/2019,13:23:30,60200,70416
13145,THIRTY ST,04/14/2019,13:23:30,0,667325
364,14TH STREET,04/14/2019,13:23:32,253213,6280
10872,PATH NEW WTC,04/14/2019,13:23:47,19921,27629
10873,PATH NEW WTC,04/14/2019,13:24:05,32423,13270
10874,PATH NEW WTC,04/14/2019,13:24:10,147548,501110
3402,EXCHANGE PLACE,04/14/2019,13:25:00,244273,136434
14578,TWENTY THIRD ST,04/14/2019,13:25:20,943052,37632
13862,THIRTY THIRD ST,04/14/2019,13:25:23,352711,147998
8499,NEWARK C,04/14/2019,13:26:29,71762,2871
8500,NEWARK C,04/14/2019,13:26:34,80191,5119
9940,NEWARK HW BMEBE,04/14/2019,13:27:18,82965,902744
4360,GROVE STREET,04/14/2019,13:27:22,43899,96676
5141,HARRISON,04/14/2019,13:27:31,312448,43359
9221,NEWARK HM HE,04/14/2019,13:28:39,43671,264719
9222,NEWARK HM HE,04/14/2019,13:28:45,9437,126522
9223,NEWARK HM HE,04/14/2019,13:28:57,32744,1077003
9224,NEWARK HM HE,04/14/2019,13:29:48,4031,1152509
13863,THIRTY THIRD ST,04/14/2019,13:30:58,24623,18922
8501,NEWARK C,04/14/2019,13:31:47,41299,2109
8502,NEWARK C,04/14/2019,13:32:24,181583,3415
10875,PATH NEW WTC,04/14/2019,13:32:45,169656,29082
365,14TH STREET,04/14/2019,13:34:12,177,4987
6001,JOURNAL SQUARE,04/14/2019,13:34:31,372689,448937
10876,PATH NEW WTC,04/14/2019,13:35:27,196916,206147
7783,NEWARK BM BW,04/14/2019,13:36:37,315641,220340
9941,NEWARK HW BMEBE,04/14/2019,13:36:39,8155,764
10877,PATH NEW WTC,04/14/2019,13:36:49,153580,25081
10878,PATH NEW WTC,04/14/2019,13:37:15,202161,160388
366,14TH STREET,04/14/2019,13:38:31,925880,169278
13146,THIRTY ST,04/14/2019,13:38:51,15033,20213
5142,HARRISON,04/14/2019,13:39:41,269199,21345
9942,NEWARK HW BMEBE,04/14/2019,13:39:41,86898,3009
6002,JOURNAL SQUARE,04/14/2019,13:39:44,80829,70739
1726,9TH STREET,04/14/2019,13:40:49,86655,239138
4361,GROVE STREET,04/14/2019,13:41:46,5174,9518
3403,EXCHANGE PLACE,04/14/2019,13:43:21,44572,4028
8503,NEWARK C,04/14/2019,13:43:59,153566,38574
10879,PATH NEW WTC,04/14/2019,13:44:43,11738,14066
10880,PATH NEW WTC,04/14/2019,13:45:01,120847,76256
10881,PATH NEW WTC,04/14/2019,13:45:38,21148,33072
10882,PATH NEW WTC,04/14/2019,13:46:07,5085,11317
3404,EXCHANGE PLACE,04/14/2019,13:46:51,117676,266357
10883,PATH NEW WTC,04/14/2019,13:48:36,73321,64616
12541,PAVONIA/NEWPORT,04/14/2019,13:48:48,518718,381782
3405,EXCHANGE PLACE,04/14/2019,13:50:12,34101,107803
7784,NEWARK BM BW,04/14/2019,13:51:35,334344,25967
10884,PATH NEW WTC,04/14/2019,13:53:51,105071,11720
367,14TH STREET,04/14/2019,13:53:53,91668,2519
9225,NEWARK HM HE,04/14/2019,13:54:13,21422,137777
4362,GROVE STREET,04/14/2019,13:55:49,175116,95322
3406,EXCHANGE PLACE,04/14/2019,13:56:26,0,32122
9226,NEWARK HM HE,04/14/2019,13:57:49,5677,36289
13864,THIRTY THIRD ST,04/14/2019,13:58:01,664845,463428
3407,EXCHANGE PLACE,04/14/2019,13:58:32,264279,1803233
10885,PATH NEW WTC,04/14/2019,13:58:58,68230,148538
6003,JOURNAL SQUARE,04/14/2019,13:59:01,242309,47380
13865,THIRTY THIRD ST,04/14/2019,13:59:20,1283272,881390
1188,34 ST-PENN STA,04/14/2019,14:00:00,1960932322,2382016559
1273,42 ST-PORT AUTH,04/14/2019,14:00:00,359113566,130529970
14474,TOMPKINSVILLE,04/14/2019,14:00:00,2296814,69871
2417,CITY / BUS,04/14/2019,14:00:11,9886,6147
2418,CITY / BUS,04/14/2019,14:00:12,5231,1334
2419,CITY / BUS,04/14/2019,14:00:13,37599,24026
2420,CITY / BUS,04/14/2019,14:00:27,285606,606600
7785,NEWARK BM BW,04/14/2019,14:01:00,360347,20652
9227,NEWARK HM HE,04/14/2019,14:01:03,6980,68368
2421,CITY / BUS,04/14/2019,14:01:07,12923,4010
2422,CITY / BUS,04/14/2019,14:01:43,291198,165960
2423,CITY / BUS,04/14/2019,14:02:43,348383,1100927
13147,THIRTY ST,04/14/2019,14:03:27,1910177,2753406
4363,GROVE STREET,04/14/2019,14:03:31,167995,108828
2055,CHRISTOPHER ST,04/14/2019,14:04:37,2315499,2809370
13148,THIRTY ST,04/14/2019,14:05:51,848182,320183
3408,EXCHANGE PLACE,04/14/2019,14:06:58,33390,9961
7786,NEWARK BM BW,04/14/2019,14:07:58,26693,598
6878,LACKAWANNA,04/14/2019,14:09:31,5568,14016
2424,CITY / BUS,04/14/2019,14:09:35,154380,202583
7787,NEWARK BM BW,04/14/2019,14:11:17,405965,24719
7788,NEWARK BM BW,04/14/2019,14:11:28,170172,7170
12542,PAVONIA/NEWPORT,04/14/2019,14:12:22,1076308,288543
3409,EXCHANGE PLACE,04/14/2019,14:12:30,524679,53592
6004,JOURNAL SQUARE,04/14/2019,14:12:54,343174,67801
10886,PATH NEW WTC,04/14/2019,14:13:09,5544,2269
6879,LACKAWANNA,04/14/2019,14:13:17,1437,12680
3410,EXCHANGE PLACE,04/14/2019,14:13:55,1014445,66716
6005,JOURNAL SQUARE,04/14/2019,14:14:03,204441,197760
2425,CITY / BUS,04/14/2019,14:14:11,2113,19578
2426,CITY / BUS,04/14/2019,14:14:56,73904,69490
10887,PATH NEW WTC,04/14/2019,14:15:03,155990,58513
3411,EXCHANGE PLACE,04/14/2019,14:15:20,333649,39143
6880,LACKAWANNA,04/14/2019,14:17:10,113405,38913
6881,LACKAWANNA,04/14/2019,14:17:28,191835,1198092
6882,LACKAWANNA,04/14/2019,14:17:49,22494,13149
9228,NEWARK HM HE,04/14/2019,14:17:56,33802,560655
4364,GROVE STREET,04/14/2019,14:17:58,863431,1079879
6883,LACKAWANNA,04/14/2019,14:18:00,64215,43620
6884,LACKAWANNA,04/14/2019,14:18:14,2433,776
9229,NEWARK HM HE,04/14/2019,14:19:18,8499,443949
3412,EXCHANGE PLACE,04/14/2019,14:20:46,422829,2751925
6885,LACKAWANNA,04/14/2019,14:20:53,87810,36487
3413,EXCHANGE PLACE,04/14/2019,14:21:37,497373,22077
6886,LACKAWANNA,04/14/2019,14:21:42,98736,54805
6006,JOURNAL SQUARE,04/14/2019,14:21:48,99284,177048
6887,LACKAWANNA,04/14/2019,14:21:57,51745,22134
6888,LACKAWANNA,04/14/2019,14:22:17,54929,73333
9943,NEWARK HW BMEBE,04/14/2019,14:22:17,131926,4050
6889,LACKAWANNA,04/14/2019,14:22:44,168968,218441
6890,LACKAWANNA,04/14/2019,14:22:56,238586,333860
9230,NEWARK HM HE,04/14/2019,14:23:36,13913,135144
7789,NEWARK BM BW,04/14/2019,14:23:52,190936,16287
12543,PAVONIA/NEWPORT,04/14/2019,14:23:52,1827529,481592
3414,EXCHANGE PLACE,04/14/2019,14:24:31,1175939,279515
7790,NEWARK BM BW,04/14/2019,14:24:35,519008,22911
6891,LACKAWANNA,04/14/2019,14:24:43,308202,675789
12544,PAVONIA/NEWPORT,04/14/2019,14:24:47,849795,553980
10888,PATH NEW WTC,04/14/2019,14:24:55,190346,194937
6892,LACKAWANNA,04/14/2019,14:25:09,10934,78288
10889,PATH NEW WTC,04/14/2019,14:26:04,51653,403957
2427,CITY / BUS,04/14/2019,14:28:14,33992,14001
3415,EXCHANGE PLACE,04/14/2019,14:28:23,472042,56166
7791,NEWARK BM BW,04/14/2019,14:28:28,82384,5810
13866,THIRTY THIRD ST,04/14/2019,14:31:11,0,1050
1727,9TH STREET,04/14/2019,14:31:24,784413,786530
10890,PATH NEW WTC,04/14/2019,14:31:50,66780,53303
6893,LACKAWANNA,04/14/2019,14:32:18,958812,509816
10891,PATH NEW WTC,04/14/2019,14:33:14,475777,158640
6894,LACKAWANNA,04/14/2019,14:35:33,29214,12622
6895,LACKAWANNA,04/14/2019,14:35:48,121120,50086
8504,NEWARK C,04/14/2019,14:36:29,88844,4405
3416,EXCHANGE PLACE,04/14/2019,14:36:44,0,507
13149,THIRTY ST,04/14/2019,14:36:52,6411,14304
4365,GROVE STREET,04/14/2019,14:36:58,182366,352465
368,14TH STREET,04/14/2019,14:37:13,458,8296
4366,GROVE STREET,04/14/2019,14:39:45,51832,69242
13867,THIRTY THIRD ST,04/14/2019,14:40:29,2191168,1522359
6896,LACKAWANNA,04/14/2019,14:40:55,35958,26372
8505,NEWARK C,04/14/2019,14:41:03,179156,11638
9231,NEWARK HM HE,04/14/2019,14:41:53,125386,1191708
8506,NEWARK C,04/14/2019,14:42:05,93212,3992
2428,CITY / BUS,04/14/2019,14:42:13,13438,59712
7792,NEWARK BM BW,04/14/2019,14:42:13,241158,11018
2429,CITY / BUS,04/14/2019,14:42:14,91921,25986
5143,HARRISON,04/14/2019,14:43:04,205496,26679
10892,PATH NEW WTC,04/14/2019,14:43:05,9095,31280
9232,NEWARK HM HE,04/14/2019,14:43:18,11741,1647163
6007,JOURNAL SQUARE,04/14/2019,14:44:55,66567,24721
12287,PATH WTC 2,04/14/2019,14:45:08,27967,85931
6008,JOURNAL SQUARE,04/14/2019,14:45:13,25819,53843
13150,THIRTY ST,04/14/2019,14:45:58,22926,35741
6009,JOURNAL SQUARE,04/14/2019,14:46:11,59051,100041
369,14TH STREET,04/14/2019,14:47:26,3512,210
10893,PATH NEW WTC,04/14/2019,14:47:30,50418,175767
10894,PATH NEW WTC,04/14/2019,14:48:20,102916,284577
14579,TWENTY THIRD ST,04/14/2019,14:49:17,2645820,257539
9233,NEWARK HM HE,04/14/2019,14:49:30,33242,909923
13868,THIRTY THIRD ST,04/14/2019,14:50:01,2,1215190
8507,NEWARK C,04/14/2019,14:50:40,51429,4514
14580,TWENTY THIRD ST,04/14/2019,14:51:31,1406570,20763
3417,EXCHANGE PLACE,04/14/2019,14:54:21,0,474
12288,PATH WTC 2,04/14/2019,14:56:02,23164,16343
12545,PAVONIA/NEWPORT,04/14/2019,14:56:19,481562,1881331
9234,NEWARK HM HE,04/14/2019,14:56:24,117197,829610
6897,LACKAWANNA,04/14/2019,14:56:48,10042,31931
3418,EXCHANGE PLACE,04/14/2019,14:57:57,1,18298
12546,PAVONIA/NEWPORT,04/14/2019,14:58:55,318542,62757
6898,LACKAWANNA,04/14/2019,14:59:17,76847,331863
4367,GROVE STREET,04/14/2019,14:59:37,729933,357975
3419,EXCHANGE PLACE,04/14/2019,14:59:50,1517496,1316389
12547,PAVONIA/NEWPORT,04/14/2019,15:04:02,1228537,1760704
13869,THIRTY THIRD ST,04/14/2019,15:04:16,16,1691335
5144,HARRISON,04/14/2019,15:06:49,17630,121878
12289,PATH WTC 2,04/14/2019,15:07:50,12891,90546
2430,CITY / BUS,04/14/2019,15:10:10,25205,92292
2431,CITY / BUS,04/14/2019,15:10:11,214096,245253
10895,PATH NEW WTC,04/14/2019,15:10:18,22138,254052
14581,TWENTY THIRD ST,04/14/2019,15:13:29,46419,965023
12548,PAVONIA/NEWPORT,04/14/2019,15:14:27,204998,546550
9944,NEWARK HW BMEBE,04/14/2019,15:15:51,717,855803
10896,PATH NEW WTC,04/14/2019,15:16:02,11776,237992
10897,PATH NEW WTC,04/14/2019,15:16:19,69153,190146
5145,HARRISON,04/14/2019,15:17:01,978,51127
13151,THIRTY ST,04/14/2019,15:19:41,7209,6887
4368,GROVE STREET,04/14/2019,15:19:45,3267,15292
8508,NEWARK C,04/14/2019,15:22:53,76544,3397
2432,CITY / BUS,04/14/2019,15:24:12,956360,565722
10898,PATH NEW WTC,04/14/2019,15:24:47,25037,13442
5146,HARRISON,04/14/2019,15:25:11,44375,868974
9235,NEWARK HM HE,04/14/2019,15:25:16,61979,412675
12290,PATH WTC 2,04/14/2019,15:25:56,55604,230155
9945,NEWARK HW BMEBE,04/14/2019,15:27:07,1222902,53802
6010,JOURNAL SQUARE,04/14/2019,15:27:44,213392,164369
5147,HARRISON,04/14/2019,15:30:12,5967,195
10899,PATH NEW WTC,04/14/2019,15:31:10,32073,44181
6899,LACKAWANNA,04/14/2019,15:31:26,33696,9910
10900,PATH NEW WTC,04/14/2019,15:31:29,15340,15921
13870,THIRTY THIRD ST,04/14/2019,15:38:22,3118716,2144301
10901,PATH NEW WTC,04/14/2019,15:39:22,37034,10992
13871,THIRTY THIRD ST,04/14/2019,15:39:47,985963,439203
2433,CITY / BUS,04/14/2019,15:41:07,15123,14585
10902,PATH NEW WTC,04/14/2019,15:41:38,317461,359136
370,14TH STREET,04/14/2019,15:42:39,174,7568
13152,THIRTY ST,04/14/2019,15:43:07,9886,11623
5148,HARRISON,04/14/2019,15:44:08,97837,4539
6011,JOURNAL SQUARE,04/14/2019,15:45:53,141818,44564
3420,EXCHANGE PLACE,04/14/2019,15:46:13,6256,43339
8509,NEWARK C,04/14/2019,15:46:32,17395,602
9946,NEWARK HW BMEBE,04/14/2019,15:46:48,3040,33
10903,PATH NEW WTC,04/14/2019,15:46:51,102836,124998
5149,HARRISON,04/14/2019,15:48:19,17233,133003
